title,overview,genres,title_prefix_match,title_extracted_product,title_extracted_year,overview_extracted_number,overview_crime_term_count,overview_is_unusually_short,genres_standardized,genres_has_structured_doc,valid_local_id_format
News: Nach Rücktritt - »Mein erster großer Fehler«: Tim Cook blickt auf seine Zeit als Apple-CEO zurück,"Nach über 15 Jahren hört Tim Cook als Apple-CEO auf und nutzt die Gegenwart auch, um diese Zeit Revue passieren zu lassen. Dabei gesteht er seinen »ersten großen Fehler« seiner Amtszeit ein.",json,,Apple,,15,0,False,json,True,True
Apple doesnt lawsuit,,csv,Apple,Apple,,,0,True,csv,True,True
Apple faces lawsuit,,xml,Apple,Apple,,,0,True,xml,True,True
Ads Are Coming to Apple Maps This Summer: Here's What to Expect,"Apple is planning to start showing ads in the Apple Maps app this summer, and signs of ads have already shown up in the iOS 26.5 beta as Apple prepares to roll them out.







Where Ads Show Up

Ads will be displayed in the ‌Apple Maps‌ search interface. Dep…",json,,Apple,,26,0,False,json,True,True
Apple ville sätta stopp för föreningslogga i Österlen,"Techjätten Apple verkar inte vara så sugna på att dela med sig av frukten. Tidigare i år försökte man få en liten ideell förening i Österlen att ändra sin äppellogga, rapporterar Ystads Allehanda.",json,Apple,Apple,,,0,False,json,True,True
20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED Panel - MacRumors,20th Anniversary iPhone to Feature Custom 'Micro-Curved' OLED PanelMacRumors Leaker details next year’s ‘iPhone 20’ display features9to5Mac Apple Has Grand Plans For The iPhone Display And Samsung Is Making That A Reality By Working On ‘Filterless’ Panels & P…,json,,iPhone,,20,0,False,json,True,True
Tim Cook admits his biggest mistake and proudest moment as Apple CEO - PhoneArena,"Tim Cook admits his biggest mistake and proudest moment as Apple CEOPhoneArena Tim Cook says Apple Maps release was a 'really big mistake'USA Today Report shares new details from Tim Cook’s town hall, including career highs and missteps9to5Mac Tim Cook calls …",json,,Apple,,9,0,False,json,True,True
John Catsimatidis looking to go international with beloved radio station,RED Apple Media boss John Catsimatidis is looking beyond the Big Apple.,json,,,,,0,False,json,True,True
"MGA, aka Mrs. GREEN APPLE: A Beginner's Guide to Japan's Monster Band","MGA (outside Japan, Mrs. GREEN APPLE goes by MGA) stood out as the only Japanese act to appear on the IFPI's Global Artist Chart, landing at No. 13.",json,,APPLE,,13,0,False,json,True,True
iPhone 18 Could Come With 12GB of RAM,"Apple's standard iPhone 18 could feature 12GB of memory for the first time, according to analyst Dan Nystedt.





In a new post on X, Nystedt said that the standard ‌iPhone 18‌ will match the 12GB of RAM Apple gave the iPhone 17 Pro and ‌iPhone 17 Pro‌ Max l…",json,iPhone,iPhone,,18,0,False,json,True,True
How to watch Major League Baseball games Fridays on Apple TV,"Friday Night Baseball is back on Apple TV tonight for a big doubleheader: Philadelphia Phillies at Atlanta Braves, and Chicago Cubs at LA Dodgers. Here’s how to watch tonight’s MLB games on Apple TV.



 more…",json,,watch,,,0,False,json,True,True
Jennifer Aniston Gets to Work Filming 'The Morning Show' Season 5,Jennifer Aniston is getting to work on the new season of The Morning Show! The 57-year-old Emmy-winning actress checked her phone and chatted with a crew member as she arrived on set of season 5 of the Apple TV drama series on Thursday (April 23) in Los Angel…,json,,,,57,0,False,json,True,True
Disgraceful driving record of New York City COP who's had 547 tickets since 2022... and the disgusting reason why NYPD won't lift a finger to punish him,"NYPD officer James Giovansanti, 33, has become one of the most cited drivers in the Big Apple for traffic infractions including speeding through school zones and running red lights.",json,,,2022,33,0,False,json,True,True
Для iPhone 20 могут готовить безрамочный микроизогнутый OLED‑дисплей Samsung с технологией COE,"По данным источников в цепочке поставок, Apple совместно с Samsung разрабатывает микроизогнутый OLED‑дисплей для юбилейной модели iPhone 2027 года",json,,iPhone,,2027,0,False,json,True,True
How Apple Filmed its Flashy MacBook Neo Video Using Handmade Props,"When Apple unveiled its new low-cost MacBook Neo laptop in early March, it did so with the flashy launch video seen above. While some of it is CGI, much of it has very practical roots, as Apple revealed today in a new behind-the-scenes video.
[Read More]",json,,Apple,,,0,False,json,True,True
How John Ternus could finally fulfill Steve Jobs’ original vision for the iPad as a true primary computing device,"Steve Jobs introduced the iPad in 2010 not as a bigger iPhone or a sidekick to the Mac, but as a revolutionary “third category” of device…
The post How John Ternus could finally fulfill Steve Jobs’ original vision for the iPad as a true primary computing devi…",json,,iPad,,2010,0,False,json,True,True
Nicole Kidman was rushed to hospital after filming pro-wrestling TV scene,"Kidman serves as an executive producer on AppleTV+ series ""Margo's Got Money Troubles.""",json,,,,,0,False,json,True,True
"What To Watch This Weekend: New Shows And Movies To Stream On Netflix, Hulu, Prime Video, Apple TV And More","Looking for something new to stream this weekend? Here’s every major new movie and show hitting Netflix, Hulu, Prime Video, Apple TV and more.",json,,Watch,,,0,False,json,True,True
Generate Apple and Google Wallet passes from Laravel,"A mobile pass is that thing in your iPhone's Wallet app. A boarding pass, a concert ticket, a coffee loyalty card, a gym membership. Apple calls them passes. Google calls them objects. Both Wallet apps let you generate them, hand them out, and push live updat…",json,,Apple,,,0,False,json,True,True
